creationdate:LONG|:START_ID(Person)|:END_ID(Organisation)|classyear:LONG
1318646140448|21990232556820|2209|2008
1318550085935|21990232556823|4996|2001
1316896921382|21990232556850|2647|2005
1315447273326|21990232556856|2638|2002
1318989839150|21990232556858|2986|2002
1317420465943|21990232556898|3012|2003
1318949785391|21990232556972|2213|2002
1315785245271|21990232556984|4743|2007
1315437531474|21990232557010|6799|2003
1319666289194|21990232557019|4749|2009
1319165591518|21990232557028|2383|2005
1318131904496|21990232557041|2207|2007
1317258807015|21990232557043|4992|2005
1315712831119|21990232557053|6799|2004
1318101264876|21990232557062|3013|2008
1318856223116|21990232557110|4751|2010
1316813115350|21990232557140|3012|2005
1317968376786|21990232557153|5985|2007
1320203209555|21990232557164|1984|2007
1319196509475|21990232557184|6197|2003
1325467280107|24189255811104|5047|2000
1325751847850|24189255811142|2205|2004
1325674212498|24189255811148|6199|2009
1320803631580|24189255811154|5147|2003
1320807180261|24189255811168|2205|2001
1322693188337|24189255811171|2206|1999
1325036619514|24189255811175|4941|2009
1322683728811|24189255811178|1850|2009
1323887767317|24189255811180|5177|2003
1323689210588|24189255811236|2833|2002
1322573678780|24189255811323|5146|2003
1321336553804|24189255811326|1849|2005
1324180929396|24189255811361|5806|2007
1324646004054|24189255811413|3220|2005
1323968800143|24189255811415|2212|2001
1322669208572|24189255811431|1857|2003
1325358417054|24189255811433|7895|2000
1324015234363|24189255811512|4991|2006
1321505647162|24189255811539|5044|2006
1321273174728|24189255811577|5270|2001
1325148279045|24189255811622|2986|2006
1323538870929|24189255811643|1981|2008
1321144253393|24189255811649|5235|2005
1323636092729|24189255811684|3013|2006
1322110614514|24189255811723|1577|2000
1321276360635|24189255811738|5271|2001
1320848701830|24189255811756|2207|2008
1324561506111|24189255811765|6801|2008
1323394625462|24189255811783|7899|2004
1325673488302|24189255811799|5870|2007
1324901469098|24189255811875|3009|2005
1322458619842|24189255811896|1838|2003
1322108776387|24189255811905|5141|2001
1321702232158|24189255811917|2447|1998
1325638208629|24189255811930|2990|2007
1321477927377|24189255811971|7951|2010
1325007494432|24189255811993|6475|2005
1320748800522|24189255812004|1850|2002
1323650605067|24189255812036|3013|2002
1325910968700|24189255812037|2441|2003
1324819978558|24189255812042|2209|2003
1324039693777|24189255812066|4143|1999
1320962285069|24189255812068|4750|2002
1321775211987|24189255812078|3012|2004
1325756031473|24189255812099|2449|2006
1323342623389|24189255812134|6138|2005
1321597869849|24189255812145|5270|2007
1322206936349|24189255812158|1854|2003
1324420548323|24189255812164|3007|2001
1321789839404|24189255812167|2835|2006
1321177166047|24189255812238|7874|2000
1321240756434|24189255812253|2211|2009
1322759358568|24189255812301|6799|2003
1321581792675|24189255812361|5529|2005
1320722382870|24189255812380|1857|2009
1324355697741|24189255812389|2206|2009
1322335610679|24189255812458|4990|2004
1320623580488|24189255812506|5819|2001
1321686323514|24189255812511|3514|2007
1323645526844|24189255812512|5154|2009
1322681611403|24189255812528|5988|2010
1323897670800|24189255812540|2431|1999
1322338042010|24189255812554|1597|2002
1324236613027|24189255812556|3009|2003
1323421687411|24189255812561|5272|2000
1324060755082|24189255812596|5039|2010
1322156061074|24189255812612|2209|2002
1324317063725|24189255812623|3014|2001
1324523295963|24189255812671|6796|2006
1323265743784|24189255812681|4515|2002
1324481800319|24189255812685|2438|2003
1321917712478|24189255812726|2522|2009
1323404110725|24189255812741|7898|2005
1323877350127|24189255812761|2368|2004
1324883910662|24189255812762|5156|2007
1326224694406|26388279066632|1580|2005
1326412502878|26388279066641|5142|2001
1326498382926|26388279066650|3008|2005
1326670698486|26388279066660|3008|2008
1329589536352|26388279066708|6617|2002
1328338523582|26388279066736|3012|2004
1326537523237|26388279066771|3232|2003
1330747459457|26388279066772|2206|2007
1329284071323|26388279066773|2561|2000
1328871267615|26388279066795|3012|2000
1328234563417|26388279066936|2211|2007
1330140060636|26388279066944|6801|2008
1326548365666|26388279067001|6493|2007
1330692116534|26388279067003|2206|2005
1326957350843|26388279067029|2206|2000
1327087487802|26388279067078|2832|2004
1328892939240|26388279067108|2178|2000
1326864522466|26388279067176|5524|2003
1330647287739|26388279067202|2214|2008
1326829201493|26388279067204|6549|2002
1329446300669|26388279067210|7947|2007
1328983653783|26388279067232|2563|2006
1326708234902|26388279067240|5267|2007
1330731808046|26388279067248|3012|2000
1330519552098|26388279067293|4998|2007
1331018290155|26388279067321|2491|2002
1329425911221|26388279067353|2483|2003
1325936651194|26388279067357|5233|2001
1328025085717|26388279067382|3014|2007
1330989816692|26388279067426|5982|2007
1331189566087|26388279067437|5458|2001
1329993837780|26388279067480|3008|2009
1326736054457|26388279067496|2644|2008
1326292586465|26388279067521|2211|2006
1328287013081|26388279067552|3012|2002
1328011329740|26388279067553|2383|2008
1326998679730|26388279067554|5945|1999
1329226817352|26388279067562|3006|2003
1330555990672|26388279067637|2211|2007
1326240527318|26388279067660|4743|2009
1328804176831|26388279067664|1988|2005
1328908786486|26388279067684|2834|2001
1326085100960|26388279067726|2178|2000
1330972916167|26388279067742|3008|2007
1330968617294|26388279067748|4519|2006
1329332173404|26388279067761|2983|2008
1329212463236|26388279067773|2385|2007
1330852981186|26388279067781|3012|2002
1329882432246|26388279067850|7951|2006
1330557176755|26388279067874|4991|2000
1328030511704|26388279067881|7942|2004
1329782000507|26388279067920|5337|2004
1326689736068|26388279067933|6014|2008
1326254808432|26388279067987|5984|2000
1327803675943|26388279067991|4518|2002
1329555651517|26388279067997|6671|2005
1326728350481|26388279068003|1610|2009
1328911728108|26388279068153|4991|2007
1328961595424|26388279068184|3014|1998
1330981503813|26388279068185|3008|2006
1327345990233|26388279068195|1849|2005
1331035437976|26388279068219|3010|2003
1328508363326|26388279068245|4517|2002
1330414649319|26388279068275|1981|2008
1329940431043|26388279068302|2205|2004
1333102272788|28587302322180|7936|2005
1332192634350|28587302322191|2208|1999
1331651768597|28587302322196|5036|2007
1333496900278|28587302322216|1856|2007
1332402262959|28587302322225|3008|2001
1331247713164|28587302322227|4940|2010
1333502995817|28587302322290|7895|2008
1333550651477|28587302322293|1815|2001
1331866187324|28587302322297|6622|2004
1333412085327|28587302322307|4747|2001
1331719498982|28587302322311|3012|2001
1333156912814|28587302322395|2832|2000
1332710050888|28587302322396|2693|2005
1332528532004|28587302322403|2206|2002
1333845482986|28587302322456|2205|2007
1335727839694|28587302322483|4991|2004
1335095991721|28587302322491|5157|2007
1333029611214|28587302322495|5187|2007
1333036457119|28587302322516|3012|2008
1336076971774|28587302322534|2181|2001
1333958028511|28587302322542|7943|2001
1335211389264|28587302322552|3013|2004
1336133697547|28587302322562|2979|2004
1333944251103|28587302322603|3013|2004
1336329541854|28587302322645|7901|2005
1335198551366|28587302322664|5046|1998
1332766347447|28587302322668|2207|2009
1334056094407|28587302322697|4589|2004
1335035965048|28587302322698|3585|2002
1334595888813|28587302322713|4954|2009
1331574578702|28587302322758|5528|2002
1335905529826|28587302322760|5988|2004
1334821529444|28587302322766|1578|2003
1333097325947|28587302322797|7893|2004
1332626878396|28587302322805|3012|2002
1333947236827|28587302322808|2298|2007
1334474027343|28587302322810|2380|2005
1335384938655|28587302322838|2649|2002
1333367154472|28587302322840|4947|2009
1331555319028|28587302322885|5521|2010
1336063511045|28587302322904|3014|2003
1332427481024|28587302322920|1607|2008
1333638472116|28587302322947|2210|2008
1335841327125|28587302323003|1839|2005
1333459794621|28587302323090|5869|2007
1333029534661|28587302323099|4946|2002
1333305566890|28587302323115|5503|2009
1335109719443|28587302323130|2693|2002
1333771582014|28587302323163|5234|2005
1335453261245|28587302323188|5947|2005
1334951973580|28587302323205|6673|2009
1335865600125|28587302323208|3221|2006
1333231781388|28587302323209|2208|1998
1333872509907|28587302323283|3010|2001
1335869607224|28587302323308|3007|2007
1335076009831|28587302323314|5501|2009
1331575129605|28587302323330|3010|2005
1335288222603|28587302323340|2180|2005
1335559799799|28587302323346|2205|2009
1335198492156|28587302323360|6308|2001
1336199305565|28587302323378|2214|2001
1333867395248|28587302323389|4674|2005
1335712413437|28587302323401|1851|2007
1333229742505|28587302323537|2209|2002
1331319596488|28587302323545|2829|2003
1335217289736|28587302323559|2209|2003
1331834500474|28587302323565|2209|2008
1333077396416|28587302323583|7954|2008
1333229602494|28587302323609|6433|2002
1336153988260|28587302323633|2206|2001
1334492108210|28587302323659|2647|2008
1331594739674|28587302323691|2987|2008
1336427510079|28587302323720|2211|2006
1333772873958|28587302323752|2212|2007
1335846525511|28587302323795|1581|2004
1332221555203|28587302323802|4942|2003
1332108838935|28587302323807|5525|2006
1334860979164|28587302323848|1950|2010
1341276916938|30786325577731|5986|2003
1340714255179|30786325577740|2435|2008
1337468486795|30786325577790|2645|2002
1337061329659|30786325577795|5526|2005
1339841817783|30786325577809|5042|2004
1338489735991|30786325577906|4994|2007
1340944230566|30786325577918|1583|1998
1341036302526|30786325577988|7899|2001
1336802889283|30786325577994|6396|2009
1340652543325|30786325578002|5047|2000
1340113429008|30786325578006|2830|2011
1340551210750|30786325578070|6323|2002
1341382535636|30786325578073|2455|2003
1338621251226|30786325578096|6435|2005
1337842393250|30786325578101|2386|2007
1340410905495|30786325578120|3008|2001
1338810731717|30786325578144|5148|2000
1340144884308|30786325578177|5686|2001
1338188044279|30786325578185|5986|2003
1340611901077|30786325578190|1576|1999
1337897668035|30786325578202|3010|2001
1337554437815|30786325578241|2650|2007
1340719992862|30786325578279|6801|2003
1338185616601|30786325578300|4750|2008
1340710927082|30786325578333|5188|2000
1337685808150|30786325578339|5802|2008
1337378880732|30786325578364|2209|1999
1336794652190|30786325578370|2829|2003
1341258577760|30786325578526|2207|2002
1338527132951|30786325578528|5988|2001
1338856094859|30786325578533|3014|2007
1339402873576|30786325578557|6478|2002
1340429258557|30786325578576|2827|2006
1341383069078|30786325578598|2945|2006
1340518816087|30786325578606|5864|2001
1336619856964|30786325578612|2210|2010
1340208596056|30786325578671|5944|2001
1338862744932|30786325578689|5943|2008
1337224788194|30786325578699|2213|2006
1340238297539|30786325578717|2248|2007
1339171796782|30786325578726|2178|2006
1340092529369|30786325578736|3006|2011
1339319686793|30786325578744|2527|2007
1340728322918|30786325578777|2833|2008
1337919593343|30786325578829|3009|2006
1339186089508|30786325578859|3239|2007
1338566576235|30786325578867|6306|2009
1340482412317|30786325578881|2945|2002
1337900004057|30786325578905|2382|2007
1337542503328|30786325578929|3011|1998
1338132123416|30786325578933|2356|2005
1338215711533|30786325578944|4512|2002
1338998824812|30786325578948|1857|2001
1337876121529|30786325578959|2487|2003
1337979165650|30786325578981|2834|2000
1339410052554|30786325578988|6169|2006
1338939108941|30786325579035|2982|1998
1340529429929|30786325579070|2943|2002
1339427782485|30786325579118|4750|2002
1337963392875|30786325579123|2213|2003
1338495596414|30786325579147|5487|2002
1341476243304|30786325579172|5979|2008
1339941121060|30786325579189|6433|2001
1340124058110|30786325579197|4515|2009
1338216244441|30786325579221|2211|2003
1339315390029|30786325579231|2555|2004
1336730737150|30786325579234|5521|2005
1338094907792|30786325579250|4751|2005
1341555389732|30786325579256|3060|2006
1341710417123|30786325579297|3434|2006
1338721164807|30786325579404|2212|2008
1337073755299|30786325579405|2385|2004
1346807006184|32985348833291|2211|2001
1344530798012|32985348833353|2206|2001
1344685856011|32985348833359|5866|1998
1343090724128|32985348833375|1600|2008
1344178650371|32985348833455|2213|2008
1346608794329|32985348833479|5265|2001
1345668015842|32985348833481|6620|2001
1346550908465|32985348833483|2207|2004
1346972306284|32985348833485|2207|2009
1341864111642|32985348833491|2944|2006
1346883028265|32985348833492|6622|2001
1346268453117|32985348833515|4524|2005
1346673349298|32985348833517|2214|2005
1343399074876|32985348833556|2694|2008
1343205588420|32985348833559|7900|2002
1346387363811|32985348833576|4517|2009
1343300261373|32985348833578|1953|1999
1344031088234|32985348833584|3008|1999
1346209187287|32985348833585|5236|2001
1344124816800|32985348833610|4940|1999
1346301762682|32985348833637|7893|2009
1342214240783|32985348833673|5269|1999
1344935410657|32985348833688|3006|2006
1344595339638|32985348833719|4954|2001
1344557055766|32985348833732|2207|2002
1344651273048|32985348833746|3007|2003
1342802658025|32985348833781|6416|2001
1346354944407|32985348833804|5947|2001
1342232738770|32985348833847|7899|2009
1345623511019|32985348833861|2389|2010
1347047733298|32985348833938|3009|2007
1345562130350|32985348833950|1855|2005
1343029117376|32985348833966|6667|2004
1345434113932|32985348833999|1612|2003
1346752982485|32985348834006|2207|2009
1344069156474|32985348834010|3007|2007
1343909149035|32985348834072|2208|2010
1344440538035|32985348834129|2490|2006
1342103263364|32985348834162|4596|2006
1342319235813|32985348834214|3006|2007
1343489252293|32985348834242|2279|2010
1342861294317|32985348834254|2835|2010
1343138521827|32985348834257|6204|2000
1346673650090|32985348834321|3015|2007
1346966988235|32985348834350|4518|2003
1342239138112|32985348834355|2211|2000
1345555073373|32985348834363|4951|2009
1344907462514|32985348834386|2692|2007
1345233438631|32985348834502|4960|2003
1344681113714|32985348834507|2486|2002
1344998055507|32985348834567|5171|2003
1346264793643|32985348834574|4516|2006
1347105251495|32985348834672|3007|2001
1346422577748|32985348834680|3007|2003
1343083873634|32985348834696|2438|2006
1343548956427|32985348834756|5800|2008
1342125863123|32985348834789|5144|2007
1345788207194|32985348834814|7898|2001
1342145409452|32985348834852|3009|2002
1346634854922|32985348834871|2987|2002
1344106045884|32985348834886|6344|2008
1343992782748|32985348834914|1582|2009
1342653052724|32985348834928|6804|2008
1343525430480|32985348834955|3011|2003
1343479578006|32985348834959|5984|2003
1349128911812|35184372088834|4519|2008
1351937025388|35184372088850|6172|2000
1351999875404|35184372088856|2208|2000
1350090050125|35184372088910|2983|2006
1349105528185|35184372088955|5503|2003
1350233486647|35184372088972|6671|2008
1351129965202|35184372088984|2211|2009
1352400997007|35184372088985|6148|2001
1347649053987|35184372088997|3011|2005
1349480914789|35184372089012|7940|2003
1350848453183|35184372089039|4520|2001
1348201556368|35184372089075|6595|2001
1347701850336|35184372089100|4946|2000
1351079480174|35184372089126|3006|2002
1349886764577|35184372089133|1857|2007
1347957077173|35184372089170|4519|2005
1350979754708|35184372089257|7951|2003
1349492015696|35184372089265|7900|2004
1350494851911|35184372089270|1953|2007
1348176077691|35184372089275|6150|2004
1347514630324|35184372089300|6487|2006
1347549793440|35184372089362|2649|2004
1347548215860|35184372089367|2554|2002
1349519490077|35184372089370|1801|2003
1347947704081|35184372089378|5982|2003
1350616240303|35184372089406|1642|2005
1349338906117|35184372089415|2209|2004
1349832191352|35184372089426|5155|2005
1347808817538|35184372089429|2205|2001
1350407032524|35184372089449|6394|2006
1349845973531|35184372089511|2212|2001
1348409170074|35184372089586|3010|1998
1347953379538|35184372089609|7954|2002
1351292208653|35184372089633|2555|2001
1347890089133|35184372089668|1850|2006
1348826226717|35184372089685|3012|2005
1347939796484|35184372089698|2212|2004
1352053656745|35184372089719|5235|2005
1350711278098|35184372089722|4519|2008
1351759183568|35184372089798|2450|2010
1351352403174|35184372089878|6617|2011
1351734543338|35184372089883|4590|2001
1349456603784|35184372089909|5188|2003
1347925852689|35184372089936|1981|2009
1350620702291|35184372089942|2206|2010
1348872174174|35184372089973|3006|2003
1351452365673|35184372090040|1857|2001
1347615339076|35184372090046|4515|2000
1348904422246|35184372090060|2527|2001
1348612317955|35184372090069|6435|2005
1348839093963|35184372090095|2213|2006
1351227408578|35184372090106|2440|2010
1349391714163|35184372090110|5984|2000
1351714470701|35184372090153|7900|2008
1348051459240|35184372090158|2495|2005
1351506535364|35184372090167|2832|2000
1347166209438|35184372090190|2832|2002
1348441137861|35184372090231|6797|2006
1349108348516|35184372090311|1769|2010
1349372504646|35184372090317|6436|2005
1350667884606|35184372090346|5528|2000
1352216297609|35184372090363|4949|2001
1351693065654|35184372090400|6675|2008
1350728384157|35184372090424|4515|2010
1348290888006|35184372090464|3013|2005
1352033215262|35184372090473|3012|2004
1348146101667|35184372090482|3014|2009
1352109375189|35184372090485|5265|2004
1348965481332|35184372090502|1858|2007
1351956556304|35184372090505|5189|2003
1347937101905|35184372090529|3015|2007
1353622525962|37383395344394|2905|2008
1353779521966|37383395344409|4673|2008
1353266532025|37383395344486|4991|2005
1352417414012|37383395344541|2212|2003
1353676131875|37383395344633|5148|2003
1352773675903|37383395344866|7755|2004
1353056688436|37383395344903|3011|2006
1352623380321|37383395344931|5865|2003
1352634216678|37383395344948|4514|1999
1353233142538|37383395345096|7901|2007
1353093457610|37383395345191|6798|2004
1352811745260|37383395345239|4845|2004
1352926081801|37383395345260|2948|2006
1352686671574|37383395345264|5263|2002
1352457397558|37383395345374|2207|2002
1353493418299|37383395345384|5949|2004
1352817013031|37383395345452|1958|2001
1353637965188|37383395345492|1806|2007
1354015767066|37383395345501|2982|1998
1352566539053|37383395345531|3066|2008
1352561141860|37383395345556|5983|2007
1352812306861|37383395345707|3008|2009
1354144663460|37383395345811|6204|2001
1353576072432|37383395345882|2206|1998
1352456879763|37383395345948|1853|2005
1353227390036|37383395345991|4511|2003
1353072079090|37383395346002|3008|2005
1352684541762|37383395346041|6309|2002
1353224762679|37383395346064|7924|2002
